Date,Open_Oil,High_Oil,Low_Oil,Close_Oil,Adj Close,Volume
"Apr 27, 2022",102.11,102.13,100.8,101.03,101.03,"9,141"
"Apr 27, 2022",101.76,102.99,99.8,102.02,102.02,"351,850"
"Apr 26, 2022",98.64,102.78,97.06,101.7,101.7,"351,850"
"Apr 25, 2022",101.38,101.55,95.28,98.54,98.54,"328,153"
"Apr 22, 2022",104.07,104.22,101.06,102.07,102.07,"246,116"
"Apr 21, 2022",102.5,105.42,102.01,103.79,103.79,"280,321"
"Apr 20, 2022",103.05,104.16,100.7,102.75,102.75,"299,028"
"Apr 19, 2022",107.75,108.92,102.1,102.56,102.56,"71,792"
"Apr 18, 2022",107.03,109.81,106,108.21,108.21,"68,489"
"Apr 14, 2022",104.2,107.64,102.12,106.95,106.95,"244,952"
"Apr 13, 2022",100.91,104.47,99.87,104.25,104.25,"312,502"
"Apr 12, 2022",95.17,101.35,94.84,100.6,100.6,"329,037"
"Apr 11, 2022",98.4,98.52,92.93,94.29,94.29,"315,873"
"Apr 08, 2022",97.17,98.76,95.29,98.26,98.26,"310,082"
"Apr 07, 2022",97.16,98.82,93.81,96.03,96.03,"367,318"
"Apr 06, 2022",101.24,104.02,95.73,96.23,96.23,"366,036"
"Apr 05, 2022",103.66,105.59,99.88,101.96,101.96,"280,283"
"Apr 04, 2022",98.95,103.94,98.05,103.28,103.28,"288,131"
"Apr 01, 2022",101.23,101.75,97.78,99.27,99.27,"324,777"
"Mar 31, 2022",107.45,107.8,99.66,100.28,100.28,"450,845"
"Mar 30, 2022",105.24,108.75,104.55,107.82,107.82,"284,544"
"Mar 29, 2022",103.47,107.84,98.44,104.24,104.24,"387,200"
"Mar 28, 2022",112.92,112.93,102.83,105.96,105.96,"372,251"
"Mar 25, 2022",111.75,114.12,108.68,113.9,113.9,"320,304"
"Mar 24, 2022",114.47,116.64,110.61,112.34,112.34,"307,238"
"Mar 23, 2022",108.85,115.4,108.38,114.93,114.93,"289,182"
"Mar 22, 2022",112.9,115.01,109.3,111.76,111.76,"318,629"
"Mar 21, 2022",105.13,112.69,104.08,112.12,112.12,"77,217"
